,Predicted_Umsatz
0,122.14250877313162
1,402.4979106748657
2,163.34091957402094
3,87.95404185326005
4,276.7955086032755
5,122.14250877313162
6,402.4979106748657
7,163.34091957402094
8,87.95404185326005
9,276.7955086032755
10,122.14250877313162
11,402.4979106748657
12,163.34091957402094
13,87.95404185326005
14,276.7955086032755
15,122.14250877313162
16,402.4979106748657
17,163.34091957402094
18,87.95404185326005
19,276.7955086032755
20,122.14250877313162
21,402.4979106748657
22,163.34091957402094
23,87.95404185326005
24,276.7955086032755
25,122.14250877313162
26,402.4979106748657
27,163.34091957402094
28,87.95404185326005
29,276.7955086032755
30,122.14250877313162
31,402.4979106748657
32,163.34091957402094
33,87.95404185326005
34,276.7955086032755
35,122.14250877313162
36,402.4979106748657
37,163.34091957402094
38,87.95404185326005
39,276.7955086032755
40,122.14250877313162
41,402.4979106748657
42,163.34091957402094
43,87.95404185326005
44,276.7955086032755
45,122.14250877313162
46,402.4979106748657
47,163.34091957402094
48,87.95404185326005
49,276.7955086032755
50,122.14250877313162
51,402.4979106748657
52,163.34091957402094
53,87.95404185326005
54,276.7955086032755
55,122.14250877313162
56,402.4979106748657
57,163.34091957402094
58,276.7955086032755
59,122.14250877313162
60,402.4979106748657
61,163.34091957402094
62,87.95404185326005
63,276.7955086032755
64,122.14250877313162
65,402.4979106748657
66,163.34091957402094
67,87.95404185326005
68,276.7955086032755
69,122.14250877313162
70,402.4979106748657
71,163.34091957402094
72,87.95404185326005
73,276.7955086032755
74,122.14250877313162
75,402.4979106748657
76,163.34091957402094
77,87.95404185326005
78,276.7955086032755
79,122.14250877313162
80,402.4979106748657
81,163.34091957402094
82,276.7955086032755
83,122.14250877313162
84,402.4979106748657
85,163.34091957402094
86,87.95404185326005
87,276.7955086032755
88,122.14250877313162
89,402.4979106748657
90,163.34091957402094
91,87.95404185326005
92,276.7955086032755
93,122.14250877313162
94,402.4979106748657
95,163.34091957402094
96,87.95404185326005
97,276.7955086032755
98,122.14250877313162
99,402.4979106748657
100,163.34091957402094
101,87.95404185326005
102,276.7955086032755
103,122.14250877313162
104,402.4979106748657
105,163.34091957402094
106,87.95404185326005
107,276.7955086032755
108,122.14250877313162
109,402.4979106748657
110,163.34091957402094
111,87.95404185326005
112,276.7955086032755
113,122.14250877313162
114,402.4979106748657
115,163.34091957402094
116,87.95404185326005
117,276.7955086032755
118,122.14250877313162
119,402.4979106748657
