,Predicted_Umsatz
0,122.162236156899
1,402.50383521859254
2,163.37534271979462
3,87.92868997316477
4,276.89801133289143
5,122.162236156899
6,402.50383521859254
7,163.37534271979462
8,87.92868997316477
9,276.89801133289143
10,122.162236156899
11,402.50383521859254
12,163.37534271979462
13,87.92868997316477
14,276.89801133289143
15,122.162236156899
16,402.50383521859254
17,163.37534271979462
18,87.92868997316477
19,276.89801133289143
20,122.162236156899
21,402.50383521859254
22,163.37534271979462
23,87.92868997316477
24,276.89801133289143
25,122.162236156899
26,402.50383521859254
27,163.37534271979462
28,87.92868997316477
29,276.89801133289143
30,122.162236156899
31,402.50383521859254
32,163.37534271979462
33,87.92868997316477
34,276.89801133289143
35,122.162236156899
36,402.50383521859254
37,163.37534271979462
38,87.92868997316477
39,276.89801133289143
40,122.162236156899
41,402.50383521859254
42,163.37534271979462
43,87.92868997316477
44,276.89801133289143
45,122.162236156899
46,402.50383521859254
47,163.37534271979462
48,87.92868997316477
49,276.89801133289143
50,122.162236156899
51,402.50383521859254
52,163.37534271979462
53,87.92868997316477
54,276.89801133289143
55,122.162236156899
56,402.50383521859254
57,163.37534271979462
58,276.89801133289143
59,122.162236156899
60,402.50383521859254
61,163.37534271979462
62,87.92868997316477
63,276.89801133289143
64,122.162236156899
65,402.50383521859254
66,163.37534271979462
67,87.92868997316477
68,276.89801133289143
69,122.162236156899
70,402.50383521859254
71,163.37534271979462
72,87.92868997316477
73,276.89801133289143
74,122.162236156899
75,402.50383521859254
76,163.37534271979462
77,87.92868997316477
78,276.89801133289143
79,122.162236156899
80,402.50383521859254
81,163.37534271979462
82,276.89801133289143
83,122.162236156899
84,402.50383521859254
85,163.37534271979462
86,87.92868997316477
87,276.89801133289143
88,122.162236156899
89,402.50383521859254
90,163.37534271979462
91,87.92868997316477
92,276.89801133289143
93,122.162236156899
94,402.50383521859254
95,163.37534271979462
96,87.92868997316477
97,276.89801133289143
98,122.162236156899
99,402.50383521859254
100,163.37534271979462
101,87.92868997316477
102,276.89801133289143
103,122.162236156899
104,402.50383521859254
105,163.37534271979462
106,87.92868997316477
107,276.89801133289143
108,122.162236156899
109,402.50383521859254
110,163.37534271979462
111,87.92868997316477
112,276.89801133289143
113,122.162236156899
