,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
0,394.0,2013-07-01,6.0,17.8375,15.0,20.0,1307011.0,1.0,148.828353112183,0.0,0.0,182.0,Monday,Bread,2013.0,2013-07-01
1,399.0,2013-07-02,3.0,17.3125,10.0,,1307021.0,1.0,159.79375714468,0.0,1.0,183.0,Tuesday,Bread,2013.0,2013-07-02
2,404.0,2013-07-03,7.0,21.075,6.0,61.0,1307031.0,1.0,111.885593514353,0.0,2.0,184.0,Wednesday,Bread,2013.0,2013-07-03
3,409.0,2013-07-04,7.0,18.85,7.0,20.0,1307041.0,1.0,168.864940979931,0.0,3.0,185.0,Thursday,Bread,2013.0,2013-07-04
4,414.0,2013-07-05,5.0,19.975,12.0,,1307051.0,1.0,171.280754117955,0.0,4.0,186.0,Friday,Bread,2013.0,2013-07-05
5,419.0,2013-07-06,0.0,18.9625,8.0,,1307061.0,1.0,174.552359998476,0.0,5.0,187.0,Saturday,Bread,2013.0,2013-07-06
6,424.0,2013-07-07,0.0,21.375,9.0,,1307071.0,1.0,92.6377553788373,0.0,6.0,188.0,Sunday,Bread,2013.0,2013-07-07
7,429.0,2013-07-08,0.0,22.725,10.0,5.0,1307081.0,1.0,135.500244042392,0.0,0.0,189.0,Monday,Bread,2013.0,2013-07-08
8,434.0,2013-07-09,0.0,23.275,8.0,,1307091.0,1.0,136.048382778344,0.0,1.0,190.0,Tuesday,Bread,2013.0,2013-07-09
9,439.0,2013-07-10,2.0,19.6875,13.0,5.0,1307101.0,1.0,135.132314289581,0.0,2.0,191.0,Wednesday,Bread,2013.0,2013-07-10
10,444.0,2013-07-11,0.0,21.375,12.0,5.0,1307111.0,1.0,138.549392636714,0.0,3.0,192.0,Thursday,Bread,2013.0,2013-07-11
11,449.0,2013-07-12,0.0,20.2875,7.0,,1307121.0,1.0,101.447511461298,0.0,4.0,193.0,Friday,Bread,2013.0,2013-07-12
12,453.0,2013-07-13,1.0,20.125,12.0,,1307131.0,1.0,141.233309883732,0.0,5.0,194.0,Saturday,Bread,2013.0,2013-07-13
13,458.0,2013-07-14,5.0,17.6875,15.0,5.0,1307141.0,1.0,112.524365708762,0.0,6.0,195.0,Sunday,Bread,2013.0,2013-07-14
14,463.0,2013-07-15,6.0,18.7375,12.0,,1307151.0,1.0,161.264677322182,0.0,0.0,196.0,Monday,Bread,2013.0,2013-07-15
15,468.0,2013-07-16,1.0,21.1875,10.0,,1307161.0,1.0,116.821358174215,0.0,1.0,197.0,Tuesday,Bread,2013.0,2013-07-16
16,473.0,2013-07-17,5.0,22.5125,8.0,,1307171.0,1.0,150.572919592838,0.0,2.0,198.0,Wednesday,Bread,2013.0,2013-07-17
17,477.0,2013-07-18,1.0,23.25,11.0,5.0,1307181.0,1.0,101.90072129658,0.0,3.0,199.0,Thursday,Bread,2013.0,2013-07-18
18,482.0,2013-07-19,3.0,22.475,16.0,5.0,1307191.0,1.0,161.63511518654,0.0,4.0,200.0,Friday,Bread,2013.0,2013-07-19
